2022.06.09,15:09,1.061900,1.061960,1.061870,1.061950,0
2022.06.09,15:10,1.061960,1.062150,1.061940,1.061950,0
2022.06.09,15:11,1.061990,1.062240,1.061990,1.062120,0
2022.06.09,15:12,1.062130,1.062150,1.062010,1.062040,0
2022.06.09,15:13,1.062040,1.062040,1.061850,1.061850,0
2022.06.09,15:14,1.061860,1.062000,1.061840,1.061890,0
2022.06.09,15:15,1.061920,1.061920,1.061850,1.061920,0
2022.06.09,15:16,1.061910,1.061990,1.061910,1.061950,0
2022.06.09,15:17,1.061960,1.061970,1.061810,1.061810,0
2022.06.09,15:18,1.061810,1.061930,1.061810,1.061900,0
2022.06.09,15:19,1.061870,1.061900,1.061810,1.061870,0
2022.06.09,15:20,1.061890,1.062020,1.061890,1.061920,0
2022.06.09,15:21,1.061910,1.061920,1.061820,1.061830,0
2022.06.09,15:22,1.061820,1.061910,1.061810,1.061890,0
2022.06.09,15:23,1.061900,1.061910,1.061870,1.061900,0
2022.06.09,15:24,1.061890,1.061920,1.061850,1.061890,0
2022.06.09,15:25,1.061860,1.061860,1.061820,1.061840,0
2022.06.09,15:26,1.061850,1.061900,1.061830,1.061840,0
2022.06.09,15:27,1.061830,1.061870,1.061810,1.061830,0
2022.06.09,15:28,1.061830,1.061830,1.061530,1.061550,0
2022.06.09,15:29,1.061550,1.061640,1.061520,1.061640,0
2022.06.09,15:30,1.061610,1.061640,1.061470,1.061580,0
2022.06.09,15:31,1.061600,1.061660,1.061510,1.061540,0
2022.06.09,15:32,1.061560,1.061670,1.061520,1.061570,0
2022.06.09,15:33,1.061580,1.061610,1.061490,1.061500,0
2022.06.09,15:34,1.061500,1.061510,1.061230,1.061430,0
2022.06.09,15:35,1.061420,1.061480,1.061350,1.061410,0
2022.06.09,15:36,1.061410,1.061470,1.061340,1.061380,0
2022.06.09,15:37,1.061420,1.061470,1.061410,1.061470,0
2022.06.09,15:38,1.061460,1.061670,1.061460,1.061670,0
2022.06.09,15:39,1.061690,1.061730,1.061600,1.061660,0
2022.06.09,15:40,1.061630,1.061640,1.061460,1.061470,0
2022.06.09,15:41,1.061470,1.061510,1.061360,1.061390,0
2022.06.09,15:42,1.061400,1.061450,1.061360,1.061450,0
2022.06.09,15:43,1.061450,1.061460,1.061380,1.061440,0
2022.06.09,15:44,1.061440,1.061560,1.061400,1.061550,0
2022.06.09,15:45,1.061560,1.061640,1.061440,1.061570,0
2022.06.09,15:46,1.061560,1.061630,1.061500,1.061600,0
2022.06.09,15:47,1.061610,1.061630,1.061600,1.061620,0
2022.06.09,15:48,1.061610,1.061620,1.061450,1.061450,0
2022.06.09,15:49,1.061460,1.061540,1.061460,1.061480,0
2022.06.09,15:50,1.061450,1.061480,1.061340,1.061470,0
2022.06.09,15:51,1.061480,1.061540,1.061430,1.061470,0
2022.06.09,15:52,1.061480,1.061730,1.061480,1.061700,0
2022.06.09,15:53,1.061700,1.061710,1.061630,1.061700,0
2022.06.09,15:54,1.061710,1.061720,1.061670,1.061710,0
2022.06.09,15:55,1.061720,1.061760,1.061340,1.061360,0
2022.06.09,15:56,1.061330,1.061360,1.061250,1.061320,0
2022.06.09,15:57,1.061300,1.061420,1.061300,1.061350,0
2022.06.09,15:58,1.061340,1.061340,1.061270,1.061270,0
2022.06.09,15:59,1.061260,1.061340,1.061260,1.061310,0
2022.06.09,16:00,1.061280,1.061460,1.061240,1.061340,0
2022.06.09,16:01,1.061340,1.061570,1.061340,1.061570,0
2022.06.09,16:02,1.061570,1.061580,1.061440,1.061440,0
2022.06.09,16:03,1.061440,1.061460,1.061250,1.061260,0
2022.06.09,16:04,1.061260,1.061360,1.061260,1.061350,0
2022.06.09,16:05,1.061330,1.061330,1.061210,1.061220,0
2022.06.09,16:06,1.061210,1.061270,1.061210,1.061220,0
2022.06.09,16:07,1.061230,1.061240,1.061100,1.061110,0
2022.06.09,16:08,1.061130,1.061240,1.061130,1.061230,0
2022.06.09,16:09,1.061230,1.061330,1.061230,1.061300,0
2022.06.09,16:10,1.061310,1.061450,1.061240,1.061250,0
2022.06.09,16:11,1.061250,1.061370,1.061240,1.061340,0
2022.06.09,16:12,1.061290,1.061380,1.061220,1.061380,0
2022.06.09,16:13,1.061370,1.061450,1.061340,1.061420,0
2022.06.09,16:14,1.061410,1.061560,1.061390,1.061530,0
2022.06.09,16:15,1.061540,1.061670,1.061510,1.061650,0
2022.06.09,16:16,1.061660,1.061760,1.061530,1.061530,0
2022.06.09,16:17,1.061540,1.061540,1.061530,1.061540,0
2022.06.09,16:18,1.061580,1.061660,1.061550,1.061570,0
2022.06.09,16:19,1.061580,1.061660,1.061580,1.061650,0
2022.06.09,16:20,1.061640,1.061650,1.061610,1.061630,0
2022.06.09,16:21,1.061650,1.061650,1.061620,1.061620,0
2022.06.09,16:22,1.061610,1.061620,1.061610,1.061610,0
2022.06.09,16:23,1.061620,1.061630,1.061620,1.061630,0
2022.06.09,16:24,1.061600,1.061660,1.061590,1.061640,0
2022.06.09,16:25,1.061650,1.061690,1.061640,1.061640,0
2022.06.09,16:26,1.061650,1.061650,1.061650,1.061650,0
2022.06.09,16:27,1.061650,1.061740,1.061650,1.061710,0
2022.06.09,16:28,1.061700,1.061700,1.061650,1.061650,0
2022.06.09,16:29,1.061650,1.061860,1.061650,1.061780,0
2022.06.09,16:30,1.061790,1.061870,1.061790,1.061870,0
2022.06.09,16:31,1.061850,1.061870,1.061840,1.061860,0
2022.06.09,16:32,1.061860,1.061870,1.061860,1.061860,0
2022.06.09,16:33,1.061930,1.061940,1.061670,1.061690,0
2022.06.09,16:34,1.061690,1.061780,1.061680,1.061740,0
2022.06.09,16:35,1.061740,1.061770,1.061690,1.061750,0
2022.06.09,16:36,1.061750,1.061780,1.061750,1.061750,0
2022.06.09,16:37,1.061760,1.061760,1.061750,1.061750,0
2022.06.09,16:38,1.061760,1.061770,1.061750,1.061750,0
2022.06.09,16:39,1.061760,1.061840,1.061760,1.061800,0
2022.06.09,16:40,1.061800,1.061800,1.061800,1.061800,0
2022.06.09,16:41,1.061810,1.061820,1.061800,1.061820,0
2022.06.09,16:42,1.061810,1.061810,1.061800,1.061800,0
2022.06.09,16:43,1.061800,1.061870,1.061800,1.061870,0
2022.06.09,16:44,1.061860,1.061900,1.061810,1.061810,0
2022.06.09,16:45,1.061800,1.061840,1.061750,1.061830,0
2022.06.09,16:46,1.061790,1.061830,1.061750,1.061830,0
2022.06.09,16:47,1.061810,1.061880,1.061810,1.061870,0
2022.06.09,16:48,1.061880,1.061960,1.061880,1.061940,0
2022.06.09,16:49,1.061930,1.061930,1.061670,1.061670,0
2022.06.09,16:50,1.061680,1.061680,1.061550,1.061570,0
2022.06.09,16:51,1.061580,1.061690,1.061580,1.061670,0
2022.06.09,16:52,1.061680,1.061730,1.061620,1.061630,0
2022.06.09,16:53,1.061640,1.061940,1.061630,1.061910,0
2022.06.09,16:54,1.061900,1.061920,1.061900,1.061910,0
2022.06.09,16:55,1.061900,1.061910,1.061900,1.061910,0
2022.06.09,16:56,1.061910,1.061980,1.061840,1.061840,0
2022.06.09,16:57,1.061830,1.061930,1.061810,1.061850,0
2022.06.09,16:58,1.061820,1.061830,1.061580,1.061700,0
2022.06.09,16:59,1.061700,1.061710,1.061460,1.061460,0
2022.06.09,17:00,1.061460,1.061630,1.061290,1.061630,0
2022.06.09,17:01,1.061630,1.061630,1.061630,1.061630,0
2022.06.09,17:02,1.061630,1.061630,1.061630,1.061630,0
2022.06.09,17:03,1.061630,1.061630,1.061630,1.061630,0
2022.06.09,17:04,1.061630,1.061630,1.061630,1.061630,0
2022.06.09,17:05,1.061630,1.061870,1.061630,1.061860,0
2022.06.09,17:06,1.061860,1.061870,1.061650,1.061650,0
2022.06.09,17:07,1.061750,1.061760,1.061750,1.061760,0
2022.06.09,17:08,1.061750,1.061750,1.061750,1.061750,0
2022.06.09,17:09,1.061730,1.061730,1.061660,1.061690,0
2022.06.09,17:10,1.061700,1.061760,1.061650,1.061760,0
2022.06.09,17:11,1.061760,1.061760,1.061750,1.061760,0
2022.06.09,17:12,1.061820,1.061860,1.061820,1.061860,0
2022.06.09,17:13,1.061860,1.061860,1.061860,1.061860,0
2022.06.09,17:14,1.061830,1.061840,1.061820,1.061820,0
2022.06.09,17:15,1.061690,1.061690,1.061660,1.061680,0
2022.06.09,17:17,1.061710,1.061760,1.061710,1.061760,0
2022.06.09,17:18,1.061760,1.061760,1.061760,1.061760,0
2022.06.09,17:19,1.061760,1.061770,1.061760,1.061760,0
2022.06.09,17:20,1.061750,1.061770,1.061750,1.061760,0
2022.06.09,17:21,1.061760,1.061770,1.061750,1.061750,0
2022.06.09,17:22,1.061760,1.061770,1.061750,1.061760,0
2022.06.09,17:23,1.061760,1.061780,1.061750,1.061750,0
2022.06.09,17:24,1.061760,1.061760,1.061680,1.061680,0
2022.06.09,17:25,1.061710,1.061730,1.061680,1.061700,0
2022.06.09,17:26,1.061720,1.061740,1.061700,1.061740,0
2022.06.09,17:27,1.061720,1.061750,1.061710,1.061720,0
2022.06.09,17:28,1.061720,1.061760,1.061680,1.061730,0
2022.06.09,17:29,1.061690,1.061750,1.061670,1.061670,0
2022.06.09,17:30,1.061670,1.061750,1.061660,1.061660,0
2022.06.09,17:31,1.061670,1.061780,1.061630,1.061730,0
2022.06.09,17:32,1.061760,1.061760,1.061710,1.061730,0
2022.06.09,17:33,1.061740,1.061760,1.061720,1.061730,0
2022.06.09,17:34,1.061740,1.061800,1.061720,1.061780,0
2022.06.09,17:35,1.061800,1.061800,1.061660,1.061720,0
2022.06.09,17:36,1.061690,1.061760,1.061650,1.061700,0
2022.06.09,17:37,1.061690,1.061740,1.061670,1.061710,0
2022.06.09,17:38,1.061700,1.061740,1.061680,1.061690,0
2022.06.09,17:39,1.061700,1.061790,1.061660,1.061660,0
2022.06.09,17:40,1.061710,1.061740,1.061650,1.061710,0
2022.06.09,17:41,1.061710,1.061750,1.061660,1.061740,0
2022.06.09,17:42,1.061740,1.061820,1.061740,1.061810,0
2022.06.09,17:43,1.061800,1.061830,1.061800,1.061820,0
2022.06.09,17:44,1.061820,1.061830,1.061820,1.061830,0
2022.06.09,17:45,1.061810,1.061840,1.061810,1.061840,0
2022.06.09,17:46,1.061840,1.061840,1.061830,1.061830,0
2022.06.09,17:47,1.061830,1.061830,1.061780,1.061800,0
2022.06.09,17:48,1.061800,1.061820,1.061800,1.061820,0
2022.06.09,17:49,1.061800,1.061800,1.061780,1.061800,0
2022.06.09,17:50,1.061780,1.061810,1.061770,1.061800,0
2022.06.09,17:51,1.061780,1.061810,1.061780,1.061800,0
2022.06.09,17:52,1.061800,1.061810,1.061800,1.061810,0
2022.06.09,17:53,1.061810,1.061820,1.061780,1.061780,0
2022.06.09,17:54,1.061780,1.061780,1.061780,1.061780,0
2022.06.09,17:55,1.061780,1.061780,1.061780,1.061780,0
2022.06.09,17:57,1.061770,1.061770,1.061770,1.061770,0
2022.06.09,17:58,1.061780,1.061780,1.061780,1.061780,0
2022.06.09,17:59,1.061760,1.061780,1.061760,1.061780,0
2022.06.09,18:00,1.061780,1.061990,1.061730,1.061770,0
2022.06.09,18:01,1.061740,1.061870,1.061730,1.061790,0
2022.06.09,18:02,1.061790,1.061820,1.061730,1.061730,0
2022.06.09,18:03,1.061740,1.061760,1.061730,1.061750,0
2022.06.09,18:04,1.061760,1.061770,1.061720,1.061740,0
2022.06.09,18:05,1.061750,1.061770,1.061740,1.061760,0
2022.06.09,18:06,1.061760,1.061760,1.061740,1.061740,0
2022.06.09,18:07,1.061760,1.061800,1.061750,1.061760,0
2022.06.09,18:08,1.061760,1.061960,1.061760,1.061860,0
2022.06.09,18:09,1.061840,1.061870,1.061830,1.061840,0
2022.06.09,18:10,1.061870,1.061880,1.061820,1.061820,0
2022.06.09,18:11,1.061830,1.061830,1.061730,1.061740,0
2022.06.09,18:12,1.061710,1.061770,1.061630,1.061690,0
2022.06.09,18:13,1.061680,1.061710,1.061660,1.061700,0
2022.06.09,18:14,1.061710,1.061740,1.061710,1.061740,0
2022.06.09,18:15,1.061720,1.061830,1.061710,1.061830,0
2022.06.09,18:16,1.061810,1.061870,1.061810,1.061830,0
2022.06.09,18:17,1.061860,1.061870,1.061840,1.061840,0
2022.06.09,18:18,1.061860,1.061880,1.061820,1.061840,0
2022.06.09,18:19,1.061850,1.061950,1.061840,1.061930,0
2022.06.09,18:20,1.061930,1.061960,1.061920,1.061930,0
2022.06.09,18:21,1.061940,1.061980,1.061930,1.061940,0
2022.06.09,18:22,1.061950,1.061950,1.061870,1.061910,0
2022.06.09,18:23,1.061900,1.061960,1.061900,1.061930,0
2022.06.09,18:24,1.061930,1.061930,1.061720,1.061780,0
2022.06.09,18:25,1.061780,1.061780,1.061580,1.061580,0
2022.06.09,18:26,1.061580,1.061590,1.061480,1.061500,0
2022.06.09,18:27,1.061490,1.061500,1.061410,1.061420,0
2022.06.09,18:28,1.061420,1.061420,1.061250,1.061350,0
2022.06.09,18:29,1.061350,1.061460,1.061320,1.061370,0
2022.06.09,18:30,1.061370,1.061510,1.061370,1.061450,0
2022.06.09,18:31,1.061440,1.061510,1.061440,1.061440,0
2022.06.09,18:32,1.061440,1.061500,1.061370,1.061380,0
2022.06.09,18:33,1.061370,1.061420,1.061230,1.061270,0
2022.06.09,18:34,1.061250,1.061350,1.061180,1.061230,0
2022.06.09,18:35,1.061230,1.061290,1.061180,1.061230,0
2022.06.09,18:36,1.061230,1.061230,1.061160,1.061170,0
2022.06.09,18:37,1.061160,1.061190,1.061130,1.061140,0
2022.06.09,18:38,1.061160,1.061240,1.061150,1.061230,0
2022.06.09,18:39,1.061220,1.061250,1.061120,1.061140,0
2022.06.09,18:40,1.061140,1.061160,1.061110,1.061140,0
2022.06.09,18:41,1.061170,1.061200,1.061110,1.061180,0
2022.06.09,18:42,1.061180,1.061210,1.061100,1.061140,0
2022.06.09,18:43,1.061130,1.061170,1.061110,1.061120,0
2022.06.09,18:44,1.061140,1.061190,1.061110,1.061140,0
2022.06.09,18:45,1.061150,1.061370,1.061150,1.061270,0
2022.06.09,18:46,1.061260,1.061320,1.061250,1.061300,0
2022.06.09,18:47,1.061310,1.061550,1.061290,1.061530,0
2022.06.09,18:48,1.061540,1.061540,1.061480,1.061500,0
2022.06.09,18:49,1.061490,1.061560,1.061400,1.061400,0
2022.06.09,18:50,1.061390,1.061600,1.061390,1.061580,0
2022.06.09,18:51,1.061590,1.061590,1.061480,1.061480,0
2022.06.09,18:52,1.061480,1.061550,1.061480,1.061530,0
2022.06.09,18:53,1.061530,1.061540,1.061490,1.061490,0
2022.06.09,18:54,1.061500,1.061510,1.061460,1.061490,0
2022.06.09,18:55,1.061490,1.061540,1.061490,1.061490,0
2022.06.09,18:56,1.061490,1.061500,1.061480,1.061480,0
2022.06.09,18:57,1.061470,1.061480,1.061440,1.061440,0
2022.06.09,18:58,1.061430,1.061430,1.061320,1.061350,0
2022.06.09,18:59,1.061340,1.061550,1.061330,1.061550,0
2022.06.09,19:00,1.061540,1.061600,1.061460,1.061460,0
2022.06.09,19:01,1.061460,1.061460,1.061340,1.061370,0
2022.06.09,19:02,1.061370,1.061440,1.061370,1.061420,0
2022.06.09,19:03,1.061520,1.061540,1.061510,1.061530,0
2022.06.09,19:04,1.061510,1.061610,1.061450,1.061570,0
2022.06.09,19:05,1.061570,1.061600,1.061540,1.061560,0
2022.06.09,19:06,1.061570,1.061570,1.061470,1.061480,0
2022.06.09,19:07,1.061490,1.061520,1.061360,1.061420,0
2022.06.09,19:08,1.061440,1.061540,1.061440,1.061490,0
2022.06.09,19:09,1.061490,1.061540,1.061490,1.061540,0
2022.06.09,19:10,1.061600,1.061600,1.061380,1.061440,0
2022.06.09,19:11,1.061450,1.061530,1.061410,1.061420,0
2022.06.09,19:12,1.061420,1.061470,1.061300,1.061400,0
2022.06.09,19:13,1.061390,1.061460,1.061390,1.061430,0
2022.06.09,19:14,1.061450,1.061600,1.061450,1.061590,0
2022.06.09,19:15,1.061590,1.061650,1.061510,1.061540,0
2022.06.09,19:16,1.061570,1.061680,1.061570,1.061620,0
2022.06.09,19:17,1.061620,1.061640,1.061610,1.061630,0
2022.06.09,19:18,1.061630,1.061680,1.061610,1.061660,0
2022.06.09,19:19,1.061660,1.061790,1.061660,1.061780,0
2022.06.09,19:20,1.061780,1.061780,1.061680,1.061680,0
2022.06.09,19:21,1.061680,1.061730,1.061680,1.061680,0
2022.06.09,19:22,1.061680,1.061740,1.061680,1.061730,0
2022.06.09,19:23,1.061740,1.061810,1.061730,1.061810,0
2022.06.09,19:24,1.061800,1.061810,1.061760,1.061780,0
2022.06.09,19:25,1.061770,1.061800,1.061740,1.061760,0
2022.06.09,19:26,1.061810,1.061810,1.061750,1.061790,0
2022.06.09,19:27,1.061790,1.061820,1.061750,1.061770,0
2022.06.09,19:28,1.061770,1.061840,1.061730,1.061780,0
2022.06.09,19:29,1.061780,1.061830,1.061780,1.061830,0
2022.06.09,19:30,1.061860,1.061920,1.061860,1.061900,0
2022.06.09,19:31,1.061900,1.061910,1.061890,1.061910,0
2022.06.09,19:32,1.061900,1.061900,1.061900,1.061900,0
2022.06.09,19:33,1.061900,1.061910,1.061900,1.061900,0
2022.06.09,19:34,1.061890,1.061900,1.061880,1.061900,0
2022.06.09,19:35,1.061890,1.061910,1.061850,1.061850,0
2022.06.09,19:36,1.061850,1.061850,1.061790,1.061790,0
2022.06.09,19:37,1.061790,1.061800,1.061790,1.061800,0
2022.06.09,19:38,1.061820,1.061830,1.061820,1.061830,0
2022.06.09,19:39,1.061850,1.061910,1.061840,1.061910,0
2022.06.09,19:40,1.061960,1.061970,1.061940,1.061950,0
2022.06.09,19:41,1.061960,1.061960,1.061930,1.061930,0
2022.06.09,19:42,1.061930,1.061940,1.061890,1.061940,0
2022.06.09,19:43,1.061940,1.062040,1.061940,1.062000,0
2022.06.09,19:44,1.062010,1.062050,1.061970,1.062020,0
2022.06.09,19:45,1.062030,1.062030,1.061950,1.061990,0
2022.06.09,19:46,1.061970,1.061970,1.061920,1.061920,0
2022.06.09,19:47,1.061920,1.061920,1.061880,1.061890,0
2022.06.09,19:48,1.061870,1.062030,1.061870,1.062010,0
2022.06.09,19:49,1.062010,1.062020,1.061990,1.061990,0
2022.06.09,19:50,1.061990,1.062090,1.061980,1.062090,0
2022.06.09,19:51,1.062080,1.062100,1.062040,1.062080,0
2022.06.09,19:52,1.062100,1.062180,1.062070,1.062160,0
2022.06.09,19:53,1.062140,1.062140,1.062020,1.062020,0
2022.06.09,19:54,1.062020,1.062030,1.062010,1.062010,0
2022.06.09,19:55,1.062020,1.062050,1.062020,1.062040,0
2022.06.09,19:56,1.062030,1.062040,1.062030,1.062030,0
2022.06.09,19:57,1.062050,1.062050,1.061900,1.061900,0
2022.06.09,19:58,1.061910,1.061910,1.061860,1.061860,0
2022.06.09,19:59,1.061870,1.061920,1.061850,1.061900,0
2022.06.09,20:00,1.061900,1.062010,1.061720,1.061740,0
2022.06.09,20:01,1.061710,1.061730,1.061300,1.061330,0
2022.06.09,20:02,1.061340,1.061560,1.061340,1.061550,0
2022.06.09,20:03,1.061550,1.061640,1.061490,1.061620,0
2022.06.09,20:04,1.061620,1.061770,1.061540,1.061740,0
2022.06.09,20:05,1.061730,1.061730,1.061640,1.061650,0
2022.06.09,20:06,1.061660,1.061660,1.061510,1.061520,0
2022.06.09,20:07,1.061530,1.061610,1.061490,1.061520,0
2022.06.09,20:08,1.061520,1.061710,1.061510,1.061670,0
2022.06.09,20:09,1.061690,1.061760,1.061670,1.061750,0
2022.06.09,20:10,1.061730,1.061730,1.061570,1.061590,0
2022.06.09,20:11,1.061590,1.061650,1.061490,1.061540,0
2022.06.09,20:12,1.061520,1.061520,1.061390,1.061460,0
2022.06.09,20:13,1.061470,1.061470,1.061380,1.061420,0
2022.06.09,20:14,1.061440,1.061630,1.061430,1.061610,0
2022.06.09,20:15,1.061580,1.061770,1.061580,1.061700,0
2022.06.09,20:16,1.061700,1.061700,1.061660,1.061700,0
2022.06.09,20:17,1.061700,1.061760,1.061700,1.061760,0
2022.06.09,20:18,1.061740,1.061750,1.061600,1.061620,0
2022.06.09,20:19,1.061630,1.061690,1.061450,1.061460,0
2022.06.09,20:20,1.061490,1.061540,1.061460,1.061470,0
2022.06.09,20:21,1.061480,1.061550,1.061440,1.061460,0
2022.06.09,20:22,1.061460,1.061460,1.061270,1.061280,0
2022.06.09,20:23,1.061280,1.061300,1.061140,1.061270,0
2022.06.09,20:24,1.061270,1.061300,1.061160,1.061160,0
2022.06.09,20:25,1.061140,1.061460,1.061130,1.061360,0
2022.06.09,20:26,1.061360,1.061430,1.061350,1.061380,0
2022.06.09,20:27,1.061360,1.061390,1.061290,1.061330,0
2022.06.09,20:28,1.061340,1.061350,1.061240,1.061260,0
2022.06.09,20:29,1.061260,1.061280,1.061230,1.061250,0
2022.06.09,20:30,1.061220,1.061330,1.061210,1.061270,0
2022.06.09,20:31,1.061270,1.061440,1.061270,1.061410,0
2022.06.09,20:32,1.061400,1.061410,1.061350,1.061370,0
2022.06.09,20:33,1.061400,1.061500,1.061400,1.061500,0
2022.06.09,20:34,1.061500,1.061670,1.061500,1.061630,0
2022.06.09,20:35,1.061640,1.061700,1.061620,1.061700,0
2022.06.09,20:36,1.061690,1.061720,1.061660,1.061690,0
2022.06.09,20:37,1.061700,1.061860,1.061690,1.061740,0
2022.06.09,20:38,1.061760,1.061910,1.061760,1.061910,0
2022.06.09,20:39,1.061910,1.062050,1.061910,1.062050,0
2022.06.09,20:40,1.062050,1.062140,1.062030,1.062030,0
2022.06.09,20:41,1.062030,1.062080,1.061990,1.062050,0
2022.06.09,20:42,1.062050,1.062050,1.061940,1.062000,0
2022.06.09,20:43,1.062030,1.062050,1.061950,1.062030,0
2022.06.09,20:44,1.062000,1.062050,1.061940,1.062010,0
2022.06.09,20:45,1.062020,1.062060,1.061990,1.062050,0
2022.06.09,20:46,1.062030,1.062060,1.062010,1.062050,0
2022.06.09,20:47,1.062040,1.062170,1.062010,1.062150,0
2022.06.09,20:48,1.062140,1.062300,1.062140,1.062260,0
2022.06.09,20:49,1.062250,1.062310,1.062200,1.062240,0
2022.06.09,20:50,1.062270,1.062320,1.062240,1.062290,0
2022.06.09,20:51,1.062270,1.062350,1.062150,1.062150,0
2022.06.09,20:52,1.062160,1.062240,1.062080,1.062230,0
2022.06.09,20:53,1.062220,1.062220,1.061990,1.062030,0
2022.06.09,20:54,1.062020,1.062100,1.061940,1.062030,0
2022.06.09,20:55,1.062040,1.062200,1.062030,1.062090,0
2022.06.09,20:56,1.062100,1.062240,1.062100,1.062120,0
2022.06.09,20:57,1.062120,1.062270,1.062120,1.062210,0
2022.06.09,20:58,1.062230,1.062420,1.062220,1.062420,0
2022.06.09,20:59,1.062400,1.062420,1.062320,1.062370,0
2022.06.09,21:00,1.062370,1.062420,1.062250,1.062290,0
2022.06.09,21:01,1.062280,1.062320,1.062210,1.062220,0
2022.06.09,21:02,1.062210,1.062220,1.062090,1.062200,0
2022.06.09,21:03,1.062210,1.062380,1.062200,1.062370,0
2022.06.09,21:04,1.062360,1.062360,1.062220,1.062220,0
2022.06.09,21:05,1.062210,1.062280,1.062200,1.062260,0
2022.06.09,21:06,1.062260,1.062260,1.062190,1.062220,0
2022.06.09,21:07,1.062210,1.062220,1.062170,1.062170,0
2022.06.09,21:08,1.062170,1.062170,1.061950,1.061980,0
2022.06.09,21:09,1.061990,1.062020,1.061890,1.061890,0
2022.06.09,21:10,1.061880,1.062010,1.061880,1.061980,0
2022.06.09,21:11,1.061980,1.062080,1.061980,1.062030,0
2022.06.09,21:12,1.062040,1.062180,1.062020,1.062170,0
2022.06.09,21:13,1.062180,1.062180,1.062140,1.062180,0
2022.06.09,21:14,1.062180,1.062230,1.062160,1.062230,0
2022.06.09,21:15,1.062210,1.062410,1.062140,1.062350,0
2022.06.09,21:16,1.062360,1.062370,1.062270,1.062270,0
2022.06.09,21:17,1.062260,1.062260,1.062200,1.062260,0
2022.06.09,21:18,1.062240,1.062330,1.062210,1.062330,0
2022.06.09,21:19,1.062320,1.062320,1.062200,1.062230,0
2022.06.09,21:20,1.062240,1.062240,1.062040,1.062040,0
2022.06.09,21:21,1.062050,1.062130,1.061960,1.062010,0
2022.06.09,21:22,1.062010,1.062020,1.061800,1.061820,0
2022.06.09,21:23,1.061830,1.061840,1.061730,1.061770,0
2022.06.09,21:24,1.061760,1.061830,1.061730,1.061810,0
2022.06.09,21:25,1.061850,1.061960,1.061820,1.061860,0
2022.06.09,21:26,1.061870,1.061990,1.061870,1.061990,0
2022.06.09,21:27,1.062010,1.062120,1.062010,1.062030,0
2022.06.09,21:28,1.062030,1.062080,1.061970,1.062070,0
2022.06.09,21:29,1.062080,1.062300,1.062070,1.062220,0
2022.06.09,21:30,1.062200,1.062230,1.062050,1.062130,0
2022.06.09,21:31,1.062120,1.062250,1.062110,1.062230,0
2022.06.09,21:32,1.062220,1.062370,1.062220,1.062300,0
2022.06.09,21:33,1.062310,1.062310,1.062180,1.062310,0
2022.06.09,21:34,1.062300,1.062360,1.062070,1.062130,0
2022.06.09,21:35,1.062130,1.062200,1.062070,1.062190,0
2022.06.09,21:36,1.062190,1.062190,1.062100,1.062110,0
2022.06.09,21:37,1.062140,1.062230,1.062120,1.062160,0
2022.06.09,21:38,1.062180,1.062220,1.062120,1.062140,0
2022.06.09,21:39,1.062150,1.062240,1.062150,1.062240,0
2022.06.09,21:40,1.062240,1.062260,1.062020,1.062020,0
2022.06.09,21:41,1.062020,1.062020,1.061860,1.061950,0
2022.06.09,21:42,1.061950,1.062130,1.061950,1.062020,0
2022.06.09,21:43,1.062020,1.062110,1.061970,1.062010,0
2022.06.09,21:44,1.062010,1.062060,1.062000,1.062040,0
2022.06.09,21:45,1.062060,1.062080,1.061980,1.062030,0
