<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.15	11:37:00	105595	105605	105495	105500	7019	23630	5
2022.06.15	11:38:00	105500	105595	105465	105565	13397	41783	5
2022.06.15	11:39:00	105560	105600	105470	105490	8780	30534	5
2022.06.15	11:40:00	105490	105520	105465	105485	5950	20345	5
2022.06.15	11:41:00	105485	105510	105420	105460	11529	39333	5
2022.06.15	11:42:00	105460	105505	105440	105490	6156	21398	5
2022.06.15	11:43:00	105490	105495	105430	105485	6744	23059	5
2022.06.15	11:44:00	105480	105505	105450	105455	4844	17913	5
2022.06.15	11:45:00	105455	105470	105375	105390	11028	36044	5
2022.06.15	11:46:00	105390	105405	105350	105370	8650	28131	5
2022.06.15	11:47:00	105370	105425	105360	105420	7024	24079	5
2022.06.15	11:48:00	105420	105430	105350	105370	6596	22723	5
2022.06.15	11:49:00	105370	105380	105315	105370	9863	32773	5
2022.06.15	11:50:00	105370	105380	105280	105315	9721	31907	5
2022.06.15	11:51:00	105320	105335	105285	105320	5837	18664	5
2022.06.15	11:52:00	105320	105375	105295	105330	7330	25541	5
2022.06.15	11:53:00	105335	105335	105180	105230	16725	58383	5
2022.06.15	11:54:00	105230	105240	105180	105225	8060	28175	5
2022.06.15	11:55:00	105225	105255	105180	105185	7514	23433	5
2022.06.15	11:56:00	105185	105280	105165	105245	10513	33231	5
2022.06.15	11:57:00	105245	105260	105215	105250	4696	15088	5
2022.06.15	11:58:00	105245	105420	105245	105410	20506	69487	5
2022.06.15	11:59:00	105415	105420	105335	105375	8532	28597	5
2022.06.15	12:00:00	105380	105410	105305	105310	8579	26601	5
2022.06.15	12:01:00	105305	105325	105265	105275	8842	30056	5
2022.06.15	12:02:00	105275	105305	105255	105295	5971	18021	5
2022.06.15	12:03:00	105290	105310	105245	105265	6552	20223	5
2022.06.15	12:04:00	105270	105285	105205	105275	8782	27479	5
2022.06.15	12:05:00	105270	105320	105200	105270	11775	37330	5
2022.06.15	12:06:00	105270	105325	105265	105305	7469	22597	5
2022.06.15	12:07:00	105310	105340	105275	105300	6670	22248	5
2022.06.15	12:08:00	105300	105330	105275	105315	3626	11323	5
2022.06.15	12:09:00	105315	105315	105215	105235	7245	23622	5
2022.06.15	12:10:00	105235	105260	105210	105240	5026	15778	5
2022.06.15	12:11:00	105240	105250	105175	105250	10474	32474	5
2022.06.15	12:12:00	105250	105315	105240	105265	8878	26210	5
2022.06.15	12:13:00	105270	105345	105230	105320	8044	24517	5
2022.06.15	12:14:00	105315	105330	105260	105265	5660	18196	5
2022.06.15	12:15:00	105265	105300	105235	105280	6346	20475	5
2022.06.15	12:16:00	105280	105335	105275	105300	5593	17516	5
2022.06.15	12:17:00	105300	105325	105280	105310	3463	10114	5
2022.06.15	12:18:00	105305	105320	105275	105300	2962	8945	5
2022.06.15	12:19:00	105295	105310	105205	105220	6625	20099	5
2022.06.15	12:20:00	105225	105245	105115	105175	14475	45264	5
2022.06.15	12:21:00	105175	105175	105110	105125	8433	27811	5
2022.06.15	12:22:00	105125	105180	105075	105170	12401	41078	5
2022.06.15	12:23:00	105170	105190	105140	105150	5313	15946	5
2022.06.15	12:24:00	105150	105220	105125	105145	8994	31033	5
2022.06.15	12:25:00	105150	105165	105095	105100	7464	22174	5
2022.06.15	12:26:00	105100	105125	105075	105080	5192	15472	5
2022.06.15	12:27:00	105080	105095	105030	105055	9481	32368	5
2022.06.15	12:28:00	105060	105140	105050	105115	7311	23153	5
2022.06.15	12:29:00	105115	105125	105070	105075	3747	12083	5
2022.06.15	12:30:00	105075	105085	104925	104940	15970	52621	5
2022.06.15	12:31:00	104940	104995	104935	104990	7392	24937	5
2022.06.15	12:32:00	104990	104995	104900	104925	10062	33950	5
2022.06.15	12:33:00	104925	105000	104905	104995	8435	27585	5
2022.06.15	12:34:00	104995	105080	104990	105010	11719	38924	5
2022.06.15	12:35:00	105010	105090	105005	105085	6827	21162	5
2022.06.15	12:36:00	105085	105115	105040	105100	7599	23755	5
2022.06.15	12:37:00	105095	105100	105020	105070	5841	19537	5
2022.06.15	12:38:00	105070	105105	105060	105100	4555	14191	5
2022.06.15	12:39:00	105095	105105	105015	105030	5112	16303	5
2022.06.15	12:40:00	105035	105080	105010	105075	5455	16684	5
2022.06.15	12:41:00	105075	105140	105065	105110	5479	16323	5
2022.06.15	12:42:00	105110	105140	105075	105105	5527	17591	5
2022.06.15	12:43:00	105105	105170	105055	105165	8417	27418	5
2022.06.15	12:44:00	105165	105185	105115	105120	7051	21680	5
2022.06.15	12:45:00	105125	105140	105080	105110	5800	18091	5
2022.06.15	12:46:00	105110	105140	105070	105095	4303	13008	5
2022.06.15	12:47:00	105095	105130	105055	105110	6047	18959	5
2022.06.15	12:48:00	105110	105135	105030	105030	6761	22475	5
2022.06.15	12:49:00	105030	105095	105020	105070	5572	17861	5
2022.06.15	12:50:00	105070	105070	104970	105005	10214	31916	5
2022.06.15	12:51:00	105000	105060	104965	105045	7545	24781	5
2022.06.15	12:52:00	105050	105090	105040	105075	4717	14046	5
2022.06.15	12:53:00	105075	105080	104970	104980	6492	20494	5
2022.06.15	12:54:00	104980	105075	104975	105070	5540	17176	5
2022.06.15	12:55:00	105070	105095	105050	105075	4971	14873	5
2022.06.15	12:56:00	105080	105115	105060	105115	5226	18554	5
2022.06.15	12:57:00	105115	105120	105050	105070	4737	16095	5
2022.06.15	12:58:00	105070	105085	105045	105065	2811	8727	5
2022.06.15	12:59:00	105065	105090	105015	105015	4513	14004	5
2022.06.15	13:00:00	105020	105050	105000	105005	5001	17017	5
2022.06.15	13:01:00	105000	105020	104925	104995	9526	31492	5
2022.06.15	13:02:00	104990	105145	104980	105130	11177	37843	5
2022.06.15	13:03:00	105135	105145	104955	104960	10746	35766	5
2022.06.15	13:04:00	104955	104965	104825	104845	18828	67051	5
2022.06.15	13:05:00	104840	104870	104785	104835	11448	38434	5
2022.06.15	13:06:00	104835	104850	104765	104785	8484	27772	5
2022.06.15	13:07:00	104785	104885	104780	104860	10573	36891	5
2022.06.15	13:08:00	104865	104895	104785	104880	9198	33102	5
2022.06.15	13:09:00	104885	104930	104875	104895	6935	22359	5
2022.06.15	13:10:00	104890	104925	104860	104895	4856	16037	5
2022.06.15	13:11:00	104890	104905	104825	104830	5537	18198	5
2022.06.15	13:12:00	104830	104845	104795	104810	6023	19800	5
2022.06.15	13:13:00	104815	104830	104780	104810	5536	17288	5
2022.06.15	13:14:00	104810	104915	104805	104895	7728	24909	5
2022.06.15	13:15:00	104895	104940	104870	104905	7129	22570	5
2022.06.15	13:16:00	104910	104965	104885	104945	6617	20468	5
2022.06.15	13:17:00	104940	104980	104935	104950	5592	18532	5
2022.06.15	13:18:00	104945	104965	104910	104915	4593	14864	5
2022.06.15	13:19:00	104920	104925	104850	104870	7225	22856	5
2022.06.15	13:20:00	104870	104905	104855	104905	3866	11860	5
2022.06.15	13:21:00	104900	104935	104865	104875	4710	15644	5
2022.06.15	13:22:00	104875	104930	104875	104905	2614	8650	5
2022.06.15	13:23:00	104905	104920	104860	104870	3269	9379	5
2022.06.15	13:24:00	104870	104925	104865	104880	2893	9106	5
2022.06.15	13:25:00	104880	104910	104830	104835	5622	17052	5
2022.06.15	13:26:00	104835	104865	104815	104860	4751	13941	5
2022.06.15	13:27:00	104860	104910	104855	104900	4171	13216	5
2022.06.15	13:28:00	104905	104930	104880	104910	4373	14442	5
2022.06.15	13:29:00	104915	104950	104905	104940	3219	10225	5
2022.06.15	13:30:00	104945	104970	104935	104945	4368	13090	5
2022.06.15	13:31:00	104945	104995	104925	104940	6990	21655	5
2022.06.15	13:32:00	104945	105010	104940	105010	6339	21280	5
2022.06.15	13:33:00	105010	105030	104950	104960	6390	21509	5
2022.06.15	13:34:00	104960	104960	104885	104895	7690	25603	5
2022.06.15	13:35:00	104890	104905	104830	104830	8954	29439	5
2022.06.15	13:36:00	104830	104855	104775	104815	10312	35034	5
2022.06.15	13:37:00	104815	104950	104810	104950	9298	34547	5
2022.06.15	13:38:00	104950	104950	104815	104815	8244	29808	5
2022.06.15	13:39:00	104820	104855	104810	104810	3918	13016	5
2022.06.15	13:40:00	104815	104840	104735	104750	11860	42038	5
2022.06.15	13:41:00	104750	104790	104695	104715	9699	33557	5
2022.06.15	13:42:00	104710	104750	104690	104720	7189	24648	5
2022.06.15	13:43:00	104720	104735	104620	104620	9689	34623	5
2022.06.15	13:44:00	104625	104690	104575	104590	12409	42670	5
2022.06.15	13:45:00	104585	104660	104555	104650	11936	42530	5
2022.06.15	13:46:00	104650	104685	104615	104630	7179	25711	5
2022.06.15	13:47:00	104635	104665	104600	104660	4771	14244	5
2022.06.15	13:48:00	104660	104675	104640	104660	3798	11997	5
2022.06.15	13:49:00	104665	104690	104615	104690	4595	15121	5
2022.06.15	13:50:00	104685	104695	104610	104620	5938	20017	5
2022.06.15	13:51:00	104620	104640	104580	104590	5032	17972	5
2022.06.15	13:52:00	104590	104625	104530	104560	10848	35881	5
2022.06.15	13:53:00	104560	104565	104465	104465	10015	36025	5
2022.06.15	13:54:00	104465	104550	104460	104545	8239	29438	5
2022.06.15	13:55:00	104550	104550	104440	104505	10045	36167	5
2022.06.15	13:56:00	104500	104535	104455	104475	7071	24552	5
2022.06.15	13:57:00	104480	104520	104435	104460	8278	30250	5
2022.06.15	13:58:00	104460	104475	104420	104450	5818	19890	5
2022.06.15	13:59:00	104450	104465	104385	104445	9517	32802	5
2022.06.15	14:00:00	104445	104520	104425	104520	8694	28651	5
2022.06.15	14:01:00	104515	104560	104490	104550	7529	25141	5
2022.06.15	14:02:00	104550	104600	104550	104590	7426	26298	5
2022.06.15	14:03:00	104590	104600	104555	104580	4535	16083	5
2022.06.15	14:04:00	104580	104665	104575	104650	8892	32354	5
2022.06.15	14:05:00	104655	104660	104610	104635	5442	18825	5
2022.06.15	14:06:00	104635	104655	104595	104645	5348	18644	5
2022.06.15	14:07:00	104645	104675	104625	104665	5629	20997	5
2022.06.15	14:08:00	104670	104690	104650	104685	4725	15997	5
2022.06.15	14:09:00	104685	104755	104670	104740	8977	32552	5
2022.06.15	14:10:00	104740	104760	104695	104755	7252	25086	5
2022.06.15	14:11:00	104755	104780	104725	104770	6104	21089	5
2022.06.15	14:12:00	104770	104785	104755	104775	3402	11065	5
2022.06.15	14:13:00	104775	104845	104750	104835	8698	31818	5
2022.06.15	14:14:00	104830	104840	104745	104755	8017	27622	5
2022.06.15	14:15:00	104750	104775	104725	104730	5402	18064	5
2022.06.15	14:16:00	104735	104810	104710	104770	8088	26108	5
2022.06.15	14:17:00	104775	104785	104730	104730	3659	12616	5
2022.06.15	14:18:00	104730	104765	104710	104760	4891	17282	5
2022.06.15	14:19:00	104760	104820	104755	104805	4606	16240	5
2022.06.15	14:20:00	104810	104845	104785	104820	6217	21317	5
2022.06.15	14:21:00	104820	104825	104765	104805	4451	14861	5
2022.06.15	14:22:00	104805	104820	104765	104775	3016	9334	5
2022.06.15	14:23:00	104780	104860	104775	104800	6751	22442	5
2022.06.15	14:24:00	104800	104840	104780	104815	4426	15566	5
2022.06.15	14:25:00	104820	104865	104805	104835	5055	16169	5
2022.06.15	14:26:00	104840	104870	104815	104860	4414	15303	5
2022.06.15	14:27:00	104860	104930	104850	104915	9488	35555	5
2022.06.15	14:28:00	104915	104920	104810	104825	8899	31032	5
2022.06.15	14:29:00	104825	104875	104825	104845	4583	16840	5
2022.06.15	14:30:00	104845	104850	104790	104840	7768	25855	5
2022.06.15	14:31:00	104845	104865	104800	104815	4400	15349	5
2022.06.15	14:32:00	104820	104885	104815	104830	5472	19899	5
2022.06.15	14:33:00	104835	104890	104820	104865	3568	12206	5
2022.06.15	14:34:00	104870	104915	104850	104885	5504	19135	5
2022.06.15	14:35:00	104885	104890	104830	104860	3632	12896	5
2022.06.15	14:36:00	104855	104895	104815	104830	4168	14447	5
2022.06.15	14:37:00	104825	104855	104815	104830	2927	10990	5
2022.06.15	14:38:00	104830	104910	104815	104910	4282	15054	5
2022.06.15	14:39:00	104910	104945	104900	104930	7262	25291	5
2022.06.15	14:40:00	104930	104945	104905	104915	4005	14774	5
2022.06.15	14:41:00	104915	104960	104890	104945	5434	17709	5
2022.06.15	14:42:00	104940	104975	104900	104905	5574	19614	5
2022.06.15	14:43:00	104910	104955	104900	104935	2902	10486	5
2022.06.15	14:44:00	104930	104940	104895	104910	2194	7330	5
2022.06.15	14:45:00	104915	104920	104830	104845	7624	26807	5
2022.06.15	14:46:00	104845	104915	104840	104910	5307	19798	5
2022.06.15	14:47:00	104915	104930	104885	104895	3404	12569	5
2022.06.15	14:48:00	104895	104895	104820	104825	5687	20030	5
2022.06.15	14:49:00	104820	104840	104765	104770	8487	28141	5
2022.06.15	14:50:00	104770	104790	104670	104670	15167	54733	5
2022.06.15	14:51:00	104670	104810	104625	104775	16743	56642	5
2022.06.15	14:52:00	104775	104865	104775	104860	10675	37734	5
2022.06.15	14:53:00	104860	104925	104840	104890	7721	24882	5
2022.06.15	14:54:00	104885	104970	104875	104960	6714	23260	5
2022.06.15	14:55:00	104965	105240	104950	105080	29017	95466	5
2022.06.15	14:56:00	105080	105160	104980	105015	14029	42882	5
2022.06.15	14:57:00	105020	105025	104880	104980	15895	43929	5
2022.06.15	14:58:00	104980	105130	104950	105045	13529	38630	5
2022.06.15	14:59:00	105050	105210	105015	105135	15332	32598	5
2022.06.15	15:00:00	105145	105480	104770	105215	66097	126134	5
2022.06.15	15:01:00	105215	105310	104975	105205	43784	80133	5
2022.06.15	15:02:00	105205	105345	105020	105030	31786	60964	5
2022.06.15	15:03:00	105025	105035	104790	104790	30760	61229	5
2022.06.15	15:04:00	104795	104935	104525	104655	41415	88796	5
2022.06.15	15:05:00	104660	104875	104595	104660	33529	63701	5
2022.06.15	15:06:00	104660	104730	104360	104410	34170	74140	5
2022.06.15	15:07:00	104415	104685	104285	104570	37472	78732	5
2022.06.15	15:08:00	104570	104695	104490	104575	21144	40571	5
2022.06.15	15:09:00	104580	104855	104525	104765	23112	49064	5
2022.06.15	15:10:00	104765	104815	104495	104550	24186	60414	5
2022.06.15	15:11:00	104550	104840	104525	104735	20924	55532	5
2022.06.15	15:12:00	104735	104805	104615	104735	14741	39419	5
2022.06.15	15:13:00	104735	104850	104720	104795	12243	33092	5
2022.06.15	15:14:00	104805	104865	104745	104825	9105	24897	5
2022.06.15	15:15:00	104825	104930	104630	104905	20228	57064	5
2022.06.15	15:16:00	104900	105005	104815	104960	17781	52239	5
2022.06.15	15:17:00	104960	105015	104880	104955	13469	40453	5
2022.06.15	15:18:00	104955	105055	104910	104955	14369	40923	5
2022.06.15	15:19:00	104955	104995	104840	104910	11473	33630	5
2022.06.15	15:20:00	104910	105085	104860	104930	15556	43495	5
2022.06.15	15:21:00	104925	105045	104865	104870	10850	29928	5
2022.06.15	15:22:00	104870	104875	104745	104745	15794	47336	5
2022.06.15	15:23:00	104745	104815	104620	104630	12883	37425	5
2022.06.15	15:24:00	104625	104740	104585	104730	13130	38006	5
2022.06.15	15:25:00	104730	104850	104695	104710	16532	50843	5
2022.06.15	15:26:00	104710	104820	104655	104780	13105	39222	5
2022.06.15	15:27:00	104780	104865	104565	104605	16946	54397	5
2022.06.15	15:28:00	104605	104715	104520	104525	16484	51558	5
2022.06.15	15:29:00	104525	104665	104500	104530	15411	51951	5
2022.06.15	15:30:00	104530	104665	104435	104440	19999	63546	5
2022.06.15	15:31:00	104440	104505	104260	104385	28953	95479	5
2022.06.15	15:32:00	104385	104390	104020	104030	32032	103356	5
2022.06.15	15:33:00	104020	104300	103920	104235	35880	112555	5
2022.06.15	15:34:00	104240	104475	104165	104270	29979	93874	5
2022.06.15	15:35:00	104270	104415	104225	104400	20451	58329	5
2022.06.15	15:36:00	104405	104540	104370	104510	20516	59058	5
2022.06.15	15:37:00	104510	104650	104475	104575	22440	65325	5
2022.06.15	15:38:00	104575	105610	104575	105610	59540	188465	5
2022.06.15	15:39:00	105610	105610	105095	105125	47138	145217	5
2022.06.15	15:40:00	105120	105535	105065	105525	38689	116118	5
2022.06.15	15:41:00	105535	105770	105425	105530	41413	118684	5
2022.06.15	15:42:00	105530	105850	105505	105705	35684	98502	5
2022.06.15	15:43:00	105705	105945	105600	105820	27686	74811	5
2022.06.15	15:44:00	105825	106010	105760	105855	30173	86125	5
2022.06.15	15:45:00	105855	106080	105855	106005	27336	77528	5
2022.06.15	15:46:00	106000	106140	105775	105940	33471	91025	5
2022.06.15	15:47:00	105940	105990	105585	105615	26024	72586	5
2022.06.15	15:48:00	105615	105750	105535	105610	23280	62194	5
2022.06.15	15:49:00	105615	105715	105545	105580	16533	45252	5
2022.06.15	15:50:00	105580	105725	105550	105685	18009	53956	5
2022.06.15	15:51:00	105690	105760	105455	105485	28622	85735	5
2022.06.15	15:52:00	105480	105500	105200	105360	28900	88830	5
2022.06.15	15:53:00	105355	105455	105245	105270	17203	46436	5
2022.06.15	15:54:00	105265	105340	105160	105335	21601	65836	5
2022.06.15	15:55:00	105335	105510	105305	105420	23324	67356	5
2022.06.15	15:56:00	105425	105430	105240	105305	19524	56494	5
2022.06.15	15:57:00	105300	105430	105180	105250	16744	48760	5
2022.06.15	15:58:00	105250	105435	105155	105395	18083	54486	5
2022.06.15	15:59:00	105395	105435	105265	105305	11848	34639	5
2022.06.15	16:00:00	105310	105615	105255	105555	24413	73402	5
2022.06.15	16:01:00	105555	105555	105370	105405	17476	53241	5
2022.06.15	16:02:00	105405	105445	105230	105415	16971	50289	5
2022.06.15	16:03:00	105410	105425	105280	105290	11539	32946	5
2022.06.15	16:04:00	105290	105435	105265	105385	12326	36103	5
2022.06.15	16:05:00	105390	105460	105280	105315	12865	38646	5
2022.06.15	16:06:00	105315	105560	105275	105555	14900	47192	5
2022.06.15	16:07:00	105560	105605	105515	105560	11050	33586	5
2022.06.15	16:08:00	105555	105605	105385	105455	12644	38020	5
2022.06.15	16:09:00	105455	105580	105435	105520	11046	31985	5
2022.06.15	16:10:00	105520	105640	105450	105465	16898	51158	5
2022.06.15	16:11:00	105460	105570	105445	105550	12746	38114	5
2022.06.15	16:12:00	105545	105575	105285	105300	14978	45778	5
2022.06.15	16:13:00	105300	105410	105255	105375	13463	41965	5
2022.06.15	16:14:00	105375	105435	105305	105320	8490	24921	5
2022.06.15	16:15:00	105315	105365	105185	105355	15752	46975	5
2022.06.15	16:16:00	105350	105400	105270	105290	12467	35159	5
2022.06.15	16:17:00	105295	105345	105250	105295	8240	22643	5
2022.06.15	16:18:00	105290	105365	105195	105265	11497	33655	5
2022.06.15	16:19:00	105260	105370	105235	105355	9269	27377	5
2022.06.15	16:20:00	105360	105560	105355	105515	13169	38401	5
2022.06.15	16:21:00	105515	105685	105515	105575	16911	49720	5
2022.06.15	16:22:00	105580	105680	105555	105655	11522	32419	5
2022.06.15	16:23:00	105655	105690	105515	105665	12749	37807	5
2022.06.15	16:24:00	105665	105695	105560	105570	10452	29241	5
2022.06.15	16:25:00	105570	105640	105515	105640	11225	32892	5
2022.06.15	16:26:00	105645	105740	105640	105655	14010	42251	5
2022.06.15	16:27:00	105655	105710	105550	105700	11478	31674	5
2022.06.15	16:28:00	105705	105745	105650	105655	8696	24644	5
2022.06.15	16:29:00	105655	105770	105655	105725	7052	20215	5
2022.06.15	16:30:00	105725	105745	105575	105630	11962	36188	5
2022.06.15	16:31:00	105635	105750	105615	105705	9375	29923	5
2022.06.15	16:32:00	105710	105820	105710	105800	9604	30003	5
2022.06.15	16:33:00	105795	105835	105710	105720	8068	25177	5
2022.06.15	16:34:00	105720	105760	105655	105695	7283	23414	5
2022.06.15	16:35:00	105700	105735	105575	105600	11748	38394	5
2022.06.15	16:36:00	105595	105645	105515	105520	11201	35540	5
2022.06.15	16:37:00	105515	105550	105405	105415	12234	38474	5
2022.06.15	16:38:00	105420	105430	105340	105345	8313	27218	5
2022.06.15	16:39:00	105350	105400	105280	105290	10296	34714	5
2022.06.15	16:40:00	105290	105320	105105	105130	14934	51276	5
2022.06.15	16:41:00	105130	105265	105125	105160	11682	37940	5
2022.06.15	16:42:00	105160	105175	105045	105050	11336	36278	5
2022.06.15	16:43:00	105050	105095	104980	105080	12898	40926	5
2022.06.15	16:44:00	105080	105155	105030	105055	10594	34260	5
2022.06.15	16:45:00	105050	105085	104980	105055	10720	34359	5
2022.06.15	16:46:00	105055	105055	104940	105010	9817	29284	5
2022.06.15	16:47:00	105010	105030	104920	104930	8484	26386	5
